permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
D199730085,F-256,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730087,F-261,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730088,F-254,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730089,F-255,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730090,F-242,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730091,F-245,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730092,F-244,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730093,F-243,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730094,F-246,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730098,F-234,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730099,F-232,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730100,F-233,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730101,F-236,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730102,F-238,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730103,F-237,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199730105,F-250,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730107,F-240,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730108,F-247,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730109,F-266,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199730120,D-321,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730121,D-322,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730132,F-262,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199730133,F-260,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199730134,R-001,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199810008,F-300,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199810009,F-299,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199810010,F-301,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199810022,F-302,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199830009,S-004,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830010,S-005,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199830011,S-006,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830012,S-003,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830013,S-002,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830020,F-328,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830028,F-312,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830029,F-313,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830030,F-314,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830031,F-315,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830032,F-316,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830033,F-317,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830035,F-318,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199830036,F-319,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199830037,F-369,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199830038,F-320,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199830042,F-322,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830043,F-323,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830044,F-370,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830045,F-324,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199830055,F-326,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830056,F-325,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830057,F-329,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830064,F-327,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830065,S-009,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199830066,F-330,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199830075,F-311,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830076,F-309,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830077,F-310,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830090,F-331,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199830091,F-332,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199830092,F-378,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199830093,R-004,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199830094,R-005,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199910003,F-360,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199910004,F-361,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
D199910005,F-359,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199910006,F-357,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199910007,F-358,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199910008,F-362,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199910009,F-363,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D199930016,F-379,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199930017,F-374,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199930023,F-368,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199930024,F-375,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199930025,F-376,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D199930026,F-366,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199930038,F-381,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199930045,F-371,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199930047,R-008,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199930048,F-372,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D199930049,R-009,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199930060,F-373,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D199930064,F-377,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D199930075,F-367,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D199930079,S-012,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D199930080,S-013,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D200010005,F-399,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D200010006,F-402,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D200010009,S-016,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D200010010,F-398,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D200010011,F-397,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
D200010012,F-400,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D200010013,F-401,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
D200030016,R-012,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030017,R-013,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030018,A-002,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D200030032,F-422,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030033,F-409,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D200030034,F-420,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030035,F-421,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030036,F-408,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D200030037,F-407,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
D200030068,F-411,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
D200030069,F-410,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D200030070,F-414,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D200030071,F-415,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D200030072,F-416,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
D200030073,F-423,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030076,F-418,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030077,F-412,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
D200030078,F-417,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030079,F-419,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
D200030080,F-413,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200110005,F-434,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
W200110008,F-435,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
W200110009,F-437,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
W200110010,F-436,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
W200110011,F-438,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
W200110012,F-439,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
W200130021,F-448,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200130030,F-445,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200130031,F-447,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200130036,F-457,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200130037,F-449,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200130038,F-442,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200130045,F-458,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200130046,F-456,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200130047,F-446,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200130048,F-443,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200130049,F-444,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200130050,F-453,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200130051,F-476,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200130052,F-454,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200130062,F-452,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200130063,R-016,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200130064,R-017,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200130070,F-450,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200130071,F-455,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200210003,F-471,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200210004,F-470,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
W200210007,F-469,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
W200230012,F-481,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230013,F-484,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200230014,F-489,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200230015,F-488,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200230016,F-477,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230017,F-478,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230020,F-483,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200230021,F-482,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230022,F-479,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230029,F-487,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200230030,R-020,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230042,R-021,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200230044,F-480,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200310004,F-494,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
W200310006,F-495,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,중제주,중제주수역,true,
W200330052,F-503,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200330053,F-501,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200330057,F-506,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200330062,F-504,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200330064,R-024,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200330065,F-508,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200330077,F-507,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200330078,F-510,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200330079,F-502,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200330081,R-025,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200330082,F-505,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200330083,F-509,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200410005,F-433,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
W200410006,F-523,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
W200430016,F-529,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200430017,F-527,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200430018,F-528,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200530001,F-540,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200610002,F-551,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
W200610008,F-568,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200610009,F-569,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200610014,F-541,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200610015,F-542,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200610016,F-543,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200610017,F-544,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200630021,F-553,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200710016,F-565,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200710017,F-570,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200710018,F-566,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200710019,F-563,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200710020,F-564,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W200710036,F-567,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
W200810009,F-578,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200810010,F-579,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200810011,F-580,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200810012,F-581,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
W200810017,F-583,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200810018,F-591,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W200810019,F-584,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200810020,F-585,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200810026,F-586,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200910003,F-592,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200910004,F-593,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200910007,F-594,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200910008,F-595,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W200910009,F-596,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
W200910017,F-597,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200910018,F-607,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W200910019,F-598,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W200910020,F-599,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W201010002,F-608,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W201010003,F-609,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W201010006,F-611,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201010007,F-610,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201010014,F-612,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201010015,F-613,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W201010016,F-614,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201110010,F-620,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W201110012,F-618,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W201110013,F-619,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201210002,F-630,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201210003,F-631,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201210004,F-628,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201210005,F-629,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201210009,F-638,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201210010,F-639,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W201210011,F-637,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201210012,F-640,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W201210014,F-621,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201310003,F-641,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201310004,F-642,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W201310005,F-645,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201310006,F-644,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W201310007,F-643,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201310012,F-646,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201410029,F-652,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
W201410031,F-653,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201510020,F-654,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
W201510026,F-659,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
W201510027,F-660,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
W201610021,F-661,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
W201810023,F-667,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
W201910011,F-668,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,동제주,동제주수역,true,
Y199310610,D-154,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
Y199310670,F-044,제주시,제주동,,,,,,,,,,,,,,,,,,,,,,,서제주,서제주수역,true,
Y199310671,F-053,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330023,F-552,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
Y199330039,F-005,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330040,F-028,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330041,D-219,제주시,한경면,,,,,,,,,,,,,,,,,,,,,,,한경,한경수역,true,
Y199330042,F-046,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330043,F-016,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330044,D-119,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330045,F-017,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330046,D-047,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330047,F-010,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330048,F-008,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330049,F-009,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330050,D-044,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330051,F-027,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330052,D-027,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330053,F-022,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330054,D-157,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330055,F-021,제주시,한림읍,,,,,,,,,,,,,,,,,,,,,,,한림,한림수역,true,
Y199330056,F-037,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330057,F-047,제주시,애월읍,,,,,,,,,,,,,,,,,,,,,,,애월,애월수역,true,
Y199330059,F-023,제주시,구좌읍,,,,,,,,,,,,,,,,,,,,,,,구좌,구좌수역,true,
Y199330060,F-034,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330061,U-052,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330062,U-053,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330063,D-067,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330064,D-078,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330065,D-189,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
Y199330066,F-048,제주시,조천읍,,,,,,,,,,,,,,,,,,,,,,,조천,조천수역,true,
