permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
D199840020,R-006,서귀포시,표선면,성읍리,1306-1,,1,서귀포시,표선면,성읍리,1285-2,180921.859,86967.988,1999-08-23 00:00:00,140,156,250,100,900,27000,133,134,380,50,,표선면,표선수역,true,sgp_2018
D199840023,S-007,서귀포시,대정읍,상모리,1978-9,현주소:1978-9,1,서귀포시,대정읍,상모리,1978-9,132255.569,69234.868,1999-10-19 00:00:00,20,80,250,80,1000,36000,18,25,380,25,,대정읍,대정수역,true,sgp_2018
D199840025,F-336,서귀포시,성산읍,삼달리,1406 - 1,,1,서귀포시,성산읍,삼달리,1406-1,184687.083,86822.879,1999-10-19 00:00:00,77,110,250,80,1000,30000,79.5,82.6,380,40,,성산읍,성산수역,true,sgp_2018
D199840026,F-337,서귀포시,표선면,토산리,1500 - 5,,1,서귀포시,표선면,토산리,1472-3,178172.394,81780.974,1999-09-04 00:00:00,88,120,250,80,800,24000,81.5,82,380,30,,표선면,표선수역,true,sgp_2018
D199840027,F-338,서귀포시,표선면,세화리,1797,현주소:1797-1,1,서귀포시,표선면,세화리,1797-1,180850.485,81252.753,1999-09-04 00:00:00,61.6,80,200,80,1000,30000,56,58,380,30,,표선면,표선수역,true,sgp_2018
D199840053,F-335,서귀포시,성산읍,난산리,769 - 1,,1,서귀포시,성산읍,난산리,769-1,187812.407,91714.627,1999-08-12 00:00:00,83,95,200,80,1000,30000,81,83.5,380,40,,성산읍,성산수역,true,sgp_2018
D199840054,F-334,서귀포시,성산읍,수산리,1428-1,,1,서귀포시,성산읍,수산리,1428-1,188124.488,96208.436,1999-08-12 00:00:00,89,100,200,80,850,25500,87,87.3,380,30,,성산읍,성산수역,false,sgp_2018
D199840058,F-386,서귀포시,남원읍,하례리,1887 - 46,,1,서귀포시,남원읍,하례리,산 100-1,163719.888,79622.274,2000-11-13 00:00:00,217,200,250,100,900,27000,81,86,380,30,,남원읍,동서귀수역,true,sgp_2018
D199840059,F-341,서귀포시,남원읍,하례리,1089,현주소:1089-1,1,서귀포시,남원읍,하례리,1089-1,164773.7695,77478.0111,1999-08-12 00:00:00,147,140,250,80,700,21000,69.5,87.5,380,25,,남원읍,동서귀수역,true,sgp_2018
D199840060,F-342,서귀포시,남원읍,신례리,510 - 6,,1,서귀포시,남원읍,신례리,510-6,166064.3402,75876.7134,1999-08-12 00:00:00,66,100,200,80,850,25500,50.3,53,380,25,,남원읍,동서귀수역,true,sgp_2018
D199840061,F-343,서귀포시,남원읍,위미리,3961,,1,서귀포시,남원읍,위미리,3961-1,167206.706,77317.937,1999-08-12 00:00:00,88,120,250,80,850,25500,71,80,380,30,,남원읍,남원수역,true,sgp_2018
D199840062,F-344,서귀포시,남원읍,위미리,1136 - 1,,1,서귀포시,남원읍,위미리,산134-10,169756.057,77813.478,1999-08-12 00:00:00,80,112,250,80,700,21000,66,74,380,30,,남원읍,남원수역,true,sgp_2018
D199840063,F-345,서귀포시,남원읍,위미리,251 - 1,,1,서귀포시,남원읍,위미리,251-8,170653.603,76172.062,1999-08-12 00:00:00,37,70,200,80,1050,31500,35.9,37.2,380,30,,남원읍,남원수역,true,sgp_2018
D199840064,F-346,서귀포시,남원읍,남원리,439 - 3,,1,서귀포시,남원읍,의귀리,1384-17,173024.604,78836.735,2001-03-02 00:00:00,87.8,120,250,100,1050,31500,80,85,380,30,,남원읍,남원수역,true,sgp_2018
D199840065,F-347,서귀포시,남원읍,태흥리,1486 - 26,,2,서귀포시,남원읍,의귀리 ,"381-1,381-4",175074.024,78269.723,2000-09-22 00:00:00,43,80,200,80,1050,31500,41.1,41.4,380,40,,남원읍,남원수역,true,sgp_2018
D199840115,R-007,서귀포시,안덕면,덕수리,1216 - 7,,1,서귀포시,안덕면,덕수리,1216-7,136026.2,75005.262,1999-12-08 00:00:00,105,150,250,100,800,27000,51,60,380,30,,안덕면,대정수역,true,sgp_2018
D199840116,F-356,서귀포시,대정읍,영락리,331,,1,서귀포시,대정읍,영락리,325-1,127481.317,74506.8918,1999-10-19 00:00:00,24,103,250,80,750,22500,22,87,380,30,,대정읍,대정수역,true,sgp_2018
D199840117,F-354,서귀포시,대정읍,인성리,622 - 109,,1,서귀포시,대정읍,인성리,622-109,132347.7351,72238.7742,2000-07-05 00:00:00,34,100,200,80,800,24000,29,60,380,30,,대정읍,대정수역,true,sgp_2018
D199840118,F-355,서귀포시,대정읍,구억리,243-1,,1,서귀포시,대정읍,구억리,243-1,134127.2628,76548.8437,1999-12-30 00:00:00,108,130,250,80,850,25500,70,73,380,30,,대정읍,대정수역,true,sgp_2018
D199840119,F-351,서귀포시,안덕면,서광리,2043 - 1,,1,서귀포시,안덕면,서광리,2043-1,134398.129,76968.497,1999-10-19 00:00:00,121,140,250,100,850,25500,81,83,380,30,,안덕면,대정수역,true,sgp_2018
D199840120,F-352,서귀포시,안덕면,사계리,354 - 1,,,,,,,,,,,,,,,19500,,,,,,,,false,sgp_2018
D199840121,F-350,서귀포시,안덕면,화순리,1548 - 4,,1,서귀포시,안덕면,화순리,1525-3,138360.068,74173.96,2000-07-05 00:00:00,115,132,250,100,700,21000,47,95,380,25,,안덕면,안덕수역,true,sgp_2018
D199840136,F-340,서귀포시,표선면,하천리,2272 - 1,,1,서귀포시,표선면,하천리,2272-1,182075.512,84010.78743,2000-07-05 00:00:00,88,110,250,100,800,24000,88,92,380,30,,표선면,표선수역,true,sgp_2018
D199920008,F-364,서귀포시,강정동,,3794 - 1,현주소:3794-7,1,서귀포시,강정동,, 3794-7,151727.824,74271.769,2000-02-07 00:00:00,135,160,250,100,750,22500,86,130,380,40,,동지역,중서귀수역,true,sgp_2018
D199920009,F-365,서귀포시,대포동,,974 - 1,현주소:974-4,1,서귀포시,대포동,,974-4,147718.1688,73072.8355,2000-02-07 00:00:00,96,120,250,100,600,18000,50,76.1,380,20,,동지역,서서귀수역,true,sgp_2018
D199920027,S-011,서귀포시,도순동,,764 - 1,,1,서귀포시,도순동,,764-1,150678.893,73111.415,2009-06-09 00:00:00,91,121,250,100,750,22500,56,65,380,20,,동지역,서서귀수역,true,sgp_2018
D199920028,S-010,서귀포시,토평동,,1194 - 3,,1,서귀포시,토평동,,1194-3,161763.0999,74753.8328,2009-06-09 00:00:00,94,120,250,100,800,24000,50,68,380,20,,동지역,동서귀수역,true,sgp_2018
D199940023,F-391,서귀포시,성산읍,시흥리,2153 - 1,,1,서귀포시,성산읍,시흥리,2160-5,188340.802,96724.769,2000-11-13 00:00:00,82,100,200,80,800,24000,84.3,85.3,380,30,,성산읍,성산수역,true,sgp_2018
D199940024,F-395,서귀포시,표선면,가시리,421 - 1,,1,서귀포시,표선면,가시리,541-1,180204.7772,85001.0199,2000-09-22 00:00:00,103,149,250,100,900,27000,102.5,108,380,40,,표선면,표선수역,true,sgp_2018
D199940025,F-394,서귀포시,표선면,표선리,2637 - 7,,1,서귀포시,표선면,표선리,2798-1,182706.366,82055.842,2000-09-22 00:00:00,55,72,200,80,1000,30000,53.5,54.5,380,30,,표선면,표선수역,true,sgp_2018
D199940036,F-392,서귀포시,성산읍,신풍리,1619,,1,서귀포시,성산읍,신풍리,1628-4,182315.017,86834.064,2002-01-28 00:00:00,105,130,250,100,900,27000,102,108,380,40,,성산읍,표선수역,true,sgp_2018
D199940037,R-010,서귀포시,안덕면,동광리,846 - 1,,1,서귀포시,안덕면,동광리,846-1,138735.6881,80248.8582,2002-01-28 00:00:00,322,350,250,100,600,18000,211,222,380,50,,안덕면,대정수역,true,sgp_2018
D199940040,F-384,서귀포시,대정읍,하모리,1803 - 7,,1,서귀포시,대정읍,하모리,1834-3,130170.7207,71600.4502,2000-09-22 00:00:00,40,90,200,80,900,25500,34,39.2,380,30,,대정읍,대정수역,true,sgp_2018
D199940041,F-383,서귀포시,대정읍,상모리,2707-1,,1,서귀포시,대정읍,상모리,2707-1,132029.438,70280.946,2000-11-13 00:00:00,23,84,200,80,1000,30000,23,38,380,30,,대정읍,대정수역,true,sgp_2018
D199940042,F-382,서귀포시,대정읍,무릉리,1652 - 1,,1,서귀포시,대정읍,무릉리,1663-2,127373.592,75779.76,2000-11-13 00:00:00,43,115,250,100,1050,31500,29,30,380,30,,대정읍,대정수역,true,sgp_2018
D199940050,F-387,서귀포시,남원읍,의귀리,1105-7,,1,서귀포시,남원읍,의귀리,1105-7,173809.817,78006.623,2000-09-22 00:00:00,55,80,200,80,1000,30000,52,52.8,380,30,,남원읍,남원수역,true,sgp_2018
D199940051,F-388,서귀포시,남원읍,한남리,산45 - 6,,1,서귀포시,남원읍,한남리,산 45-6,169851.583,80778.714,2000-09-22 00:00:00,191,220,250,100,900,27000,123,138,380,50,,남원읍,남원수역,true,sgp_2018
D199940052,F-389,서귀포시,남원읍,의귀리,593 - 5,,1,서귀포시,남원읍,의귀리,593-5,173502.965,81171.853,2000-09-22 00:00:00,139,197,250,100,700,21000,100.3,105,380,30,,남원읍,남원수역,true,sgp_2018
D199940053,R-011,서귀포시,표선면,성읍리,2089,,1,서귀포시,표선면,성읍리, 2089-1,180479.292,88972.019,2006-01-02 00:00:00,180,200,250,100,600,18000,147.5,163,380,40,,표선면,표선수역,true,sgp_2018
D199940058,F-390,서귀포시,남원읍,위미리,1369 - 5,,1,서귀포시,남원읍,위미리,1323-4,169256.432,77556.908,2000-09-22 00:00:00,92,117,250,100,800,24000,57,66,380,25,,남원읍,남원수역,true,sgp_2018
D199940059,F-393,서귀포시,성산읍,수산리,2123 - 1,,1,서귀포시,성산읍,수산리,2123-1,187588.0359,95473.2291,2000-09-22 00:00:00,98,120,250,100,1000,30000,97.5,98,380,40,,성산읍,성산수역,true,sgp_2018
D199940065,F-353,서귀포시,대정읍,안성리,568,,1,서귀포시,대정읍,구억리,568,133909.6695,74394.2898,2001-03-02 00:00:00,78,140,250,100,900,27000,39,52,380,25,,대정읍,대정수역,true,sgp_2018
D199940073,F-385,서귀포시,대정읍,일과리,1769 - 3,,1,서귀포시,대정읍,일과리,1769-3,127742.638,73562.716,2000-11-13 00:00:00,23,105,250,100,950,31500,9,16,380,30,,대정읍,대정수역,true,sgp_2018
D199940098,F-396,서귀포시,표선면,성읍리,84,,1,서귀포시,표선면,수산리, 4711-9,182860.214,92881.064,2002-01-28 00:00:00,198,240,250,100,700,21000,195,200,380,50,,표선면,성산수역,true,sgp_2018
D199940112,S-015,서귀포시,대정읍,무릉리,886 - 4,,1,서귀포시,대정읍,무릉리,886-4,127580.39,76994.061,2001-03-02 00:00:00,58,107,250,100,1300,39000,47,70,380,30,,대정읍,대정수역,true,sgp_2018
D199940113,S-014,서귀포시,대정읍,동일리,1213 - 3,,1,서귀포시,대정읍,동일리,2004-3,130637.234,72862.238,2001-03-02 00:00:00,53,100,200,80,1000,25500,48,79,380,30,,대정읍,대정수역,true,sgp_2018
D200020009,F-404,서귀포시,상예동,,3541 - 2,,1,서귀포시,상예동,, 3466-2,142025.662,74104.235,2009-06-09 00:00:00,185,224,250,100,600,18000,120,123,380,40,,동지역,서서귀수역,true,sgp_2018
D200020010,F-405,서귀포시,중문동,,1195 - 6,,1,서귀포시,중문동,,860-1,147432.7868,74536.2865,2009-06-09 00:00:00,65,170,250,100,614,18420,46.8,146.6,380,30,,동지역,서서귀수역,true,sgp_2018
D200020031,S-017,서귀포시,상효동,,504 - 1,,1,서귀포시,상효동,,504-1,162747.516,76706.367,2009-06-09 00:00:00,170,190,250,100,700,21000,110,118,380,30,,동지역,동서귀수역,true,sgp_2018
D200020032,F-406,서귀포시,하예동,,1379 - 4,,1,서귀포시,하예동,,1290-2,141627.401,71941.121,2009-06-09 00:00:00,43,117,250,100,600,18000,36.5,41.5,380,15,,동지역,서서귀수역,true,sgp_2018
D200040024,R-015,서귀포시,표선면,하천리,2112 - 1,,1,서귀포시,표선면,하천리,2112-1,182401.0133,85512.574,2002-01-28 00:00:00,112,140,250,100,800,24000,107.5,118.3,380,40,,표선면,표선수역,true,sgp_2018
D200040035,R-014,서귀포시,표선면,가시리,산52-2,,1,서귀포시,표선면,가시리,산87-24,174341,89033.021,2003-03-03 00:00:00,327,320,250,100,700,21000,253,256,380,60,,표선면,표선수역,true,sgp_2018
D200040037,F-428,서귀포시,대정읍,무릉리,2167 - 6,,1,서귀포시,대정읍,무릉리,2167-6,126758.902,75312.9,2002-01-28 00:00:00,26,105,250,100,900,27000,20.4,54.8,380,30,,대정읍,대정수역,true,sgp_2018
D200040038,F-427,서귀포시,대정읍,신도리,2025 - 4,,1,서귀포시,대정읍,신도리,2025-4,123800.0556,77522.9106,2002-01-28 00:00:00,18,100,200,80,1000,30000,18,59,380,30,,대정읍,한경수역,true,sgp_2018
D200040039,F-425,서귀포시,남원읍,하례리,377 - 4,,1,서귀포시,남원읍,하례리,110-1,165088.53,74364.658,2002-01-28 00:00:00,32,71,200,80,850,25500,24.5,25.4,380,25,,남원읍,동서귀수역,true,sgp_2018
D200040040,F-424,서귀포시,남원읍,신례리,2067 - 1,현주소:2067-1,1,서귀포시,남원읍,신례리,산 26-1,166190.916,79794.562,2002-01-28 00:00:00,240,270,250,100,600,18000,238,243,380,50,,남원읍,남원수역,true,sgp_2018
D200040041,F-431,서귀포시,성산읍,난산리,2442 - 1,,1,서귀포시,성산읍,난산리,2442-1,185650.277,89233.454,2002-01-28 00:00:00,117,143,250,100,600,18000,116.5,117,380,30,,성산읍,성산수역,true,sgp_2018
D200040042,F-430,서귀포시,성산읍,고성리,2733,,1,서귀포시,성산읍,고성리, 2733-1,189426.271,92783.456,2002-01-28 00:00:00,60,80,200,80,700,21000,63,66.3,380,25,,성산읍,성산수역,true,sgp_2018
D200040091,F-432,서귀포시,안덕면,동광리,686 - 1,,1,서귀포시,안덕면,동광리,686-1,138927.2186,78769.7083,2002-05-25 00:00:00,260,290,250,80,700,21000,174,181,380,50,,안덕면,대정수역,true,sgp_2018
D200040092,F-426,서귀포시,안덕면,사계리,2370 - 8,,1,서귀포시,안덕면,사계리,2409-4,134211.509,70516.398,2002-01-28 00:00:00,7,70,200,80,800,24000,5.2,11.6,380,25,,안덕면,대정수역,true,sgp_2018
W200040109,F-429,서귀포시,대정읍,영락리,806 - 4,,1,서귀포시,대정읍,영락리,806-4,126795.9191,73855.1734,2002-01-28 00:00:00,24,101,250,80,800,24000,22,65.2,380,30,,대정읍,대정수역,true,sgp_2018
W200040110,S-019,서귀포시,남원읍,남원리,305 - 41,,1,서귀포시,남원읍,남원리,305-41,172972.796,77303.843,2002-01-28 00:00:00,55,90,250,80,800,24000,51,55,380,25,,남원읍,남원수역,true,sgp_2018
W200120019,F-441,서귀포시,하원동,,145 - 9,,1,서귀포시,하원동,,723-6,150280.962,74569.57,2009-06-09 00:00:00,160,190,250,100,700,21000,86,121.8,380,30,,동지역,중서귀수역,true,sgp_2018
W200120020,F-440,서귀포시,색달동,,1739 - 5,,1,서귀포시,색달동,,1739-5,146012.787,74423.737,2009-06-09 00:00:00,139,180,250,100,500,15000,59,145,380,25,,동지역,서서귀수역,true,sgp_2018
W200120021,F-468,서귀포시,하효동,,822 - 1,,1,서귀포시,하효동,,822-1,164200.3947,73789.9858,2009-06-09 00:00:00,26,60,200,80,800,24000,28.5,28.6,380,15,,동지역,동서귀수역,true,sgp_2018
W200140097,F-462,서귀포시,대정읍,안성리,26-1,현주소:26-1,1,서귀포시,대정읍,안성리,32-3,134208.3752,75682.3386,2003-03-03 00:00:00,92,121,250,100,800,24000,62,72,380,30,,대정읍,대정수역,true,sgp_2018
W200140127,F-461,서귀포시,대정읍,상모리,2366-73,,1,서귀포시,대정읍,상모리,2366-73,132212.003,71403.3863,2003-03-03 00:00:00,28,90,200,80,900,25500,24.4,29.1,380,25,,대정읍,대정수역,true,sgp_2018
W200140128,F-459,서귀포시,남원읍,신례리,662-2,현주소:662-2,1,서귀포시,남원읍,신례리,662-2,165929.057,76635.908,2003-03-03 00:00:00,93,110,250,100,700,21000,55,65,380,25,,남원읍,동서귀수역,true,sgp_2018
W200140129,F-467,서귀포시,안덕면,동광리,233,,1,서귀포시,안덕면,동광리,233-1,139660.185,79762.908,2003-03-03 00:00:00,323,312,250,100,500,15000,257,263,380,50,,안덕면,대정수역,true,sgp_2018
W200140141,F-464,서귀포시,대정읍,무릉리,3607-1,,1,서귀포시,대정읍,무릉리,3607-1,125037.345,75011.771,2003-03-03 00:00:00,33,105,250,100,900,27000,27.2,38,380,30,,대정읍,대정수역,true,sgp_2018
W200140142,F-465,서귀포시,대정읍,신도리,811,현주소:811-1,1,서귀포시,대정읍,신도리,811-1,125070.9547,76802.8106,2003-03-03 00:00:00,44,125,250,100,850,25500,46,50,380,30,,대정읍,한경수역,true,sgp_2018
W200140143,F-460,서귀포시,대정읍,보성리,174-4,현주소:174-4,1,서귀포시,대정읍,보성리,174-4,132774.2635,76013.3414,2003-03-03 00:00:00,74,115,250,100,800,27000,49.5,51.1,380,25,,대정읍,대정수역,true,sgp_2018
W200140156,F-463,서귀포시,대정읍,상모리,2982-1,현주소:2982-1,1,서귀포시,대정읍,상모리,2982-1,131379.0962,69582.7332,2003-03-03 00:00:00,17,50,200,80,700,21000,16.5,18,380,15,,대정읍,대정수역,true,sgp_2018
W200140157,F-466,서귀포시,성산읍,시흥리,2483-10,,1,서귀포시,성산읍,시흥리,2483-10,186880.546,96983.005,2003-03-03 00:00:00,109,135,250,100,850,25500,109.6,110.7,380,40,,성산읍,성산수역,false,sgp_2018
W200140158,R-019,서귀포시,안덕면,화순리,2045-1,,1,서귀포시,안덕면,화순리,2045-1,137893.8794,74416.8431,2003-03-03 00:00:00,112,140,250,100,850,25500,65,77,380,40,,안덕면,안덕수역,true,sgp_2018
W200140159,R-018,서귀포시,안덕면,상창리,300-1,현주소:300-1,1,서귀포시,안덕면,상창리,300-1,141178.8042,77277.0491,2003-03-03 00:00:00,245,280,250,100,600,18000,140,215,380,50,,안덕면,안덕수역,true,sgp_2018
W200220011,F-472,서귀포시,신효동,,산1-3,,1,서귀포시,신효동,,1192-9,163157.772,75397.082,2009-06-09 00:00:00,123,160,250,100,800,24000,105,109,380,40,,동지역,동서귀수역,true,sgp_2018
W200220012,F-474,서귀포시,월평동,,274 - 3,,1,서귀포시,월평동,,274-3,149767.2901,73297.3992,2009-06-09 00:00:00,98,120,250,100,700,21000,39,105,380,25,,동지역,서서귀수역,true,sgp_2018
W200220013,F-473,서귀포시,신효동,,1216 - 4,,1,서귀포시,신효동,,1206-14,162800.5364,74749.5964,2009-06-09 00:00:00,78,150,250,100,600,18000,57.5,65.3,380,20,,동지역,동서귀수역,true,sgp_2018
W200220014,F-475,서귀포시,회수동,,704-2,,1,서귀포시,회수동,,728-1,147976.859,74111.635,2009-06-09 00:00:00,120,200,250,100,700,21000,78,184,380,30,,동지역,서서귀수역,true,sgp_2018
W200240015,F-492,서귀포시,대정읍,영락리,1920-4,,1,서귀포시,대정읍,영락리,1920-4,125641.771,74643.58,2006-01-02 00:00:00,29,100,250,100,900,27000,27.5,68,380,30,,대정읍,대정수역,true,sgp_2018
W200240034,F-493,서귀포시,대정읍,신도리,1137 - 1,,1,서귀포시,대정읍,신도리,1137-1,124748.2889,77792.453,2009-06-09 00:00:00,33,100,250,100,800,24000,31,40.8,380,20,,대정읍,한경수역,true,sgp_2018
W200240035,R-022,서귀포시,안덕면,상천리,680 - 1,,1,서귀포시,안덕면,상천리,680-1,141889.9148,81054.6479,2006-01-02 00:00:00,465,406,250,100,600,18000,284,305.4,380,60,,안덕면,안덕수역,true,sgp_2018
W200240046,R-023,서귀포시,표선면,세화리,1409,,1,서귀포시,표선면,세화리,1409-1,181207.347,80486.458,2006-01-02 00:00:00,48,64,200,80,800,24000,49,52,380,30,,표선면,표선수역,true,sgp_2018
W200240051,F-491,서귀포시,안덕면,사계리,1604 - 1,,1,서귀포시,안덕면,사계리,1604-1,134588.0755,71561.0639,2006-01-02 00:00:00,12,100,250,100,700,21000,9,74,380,20,,안덕면,대정수역,true,sgp_2018
W200240052,F-490,서귀포시,표선면,토산리,산 9-1,,1,서귀포시,표선면,토산리,산9-3,179260.565,81895.428,2006-01-02 00:00:00,113.8,152,250,100,900,27000,111,114,380,40,,표선면,표선수역,true,sgp_2018
W200320014,F-496,서귀포시,동홍동,,2028,,1,서귀포시,동홍동,,2028,159157.6977,76603.1288,2009-06-09 00:00:00,263,270,250,100,500,15000,78,92,380,30,,동지역,중서귀수역,true,sgp_2018
W200320016,F-499,서귀포시,중문동,,390 - 2,,1,서귀포시,중문동,,390-2,147405.1992,76750.5343,2009-06-09 00:00:00,289,300,250,100,700,21000,148,166.7,380,30,,동지역,서서귀수역,true,sgp_2018
W200320017,F-497,서귀포시,강정동,,3921-12,,1,서귀포시,강정동,,3921-12,151806.716,73717.639,2009-06-09 00:00:00,95,130,250,100,550,16500,41,64.8,380,15,,동지역,중서귀수역,true,sgp_2018
